,Deaths,State,County,Year,Population,_merge,Death Rate,Years since policy,Policy or Control
457,10.0,Florida,"Monroe County, FL",2008,72730,both,13.749484394335212,-2.0,Policy
458,11.0,Florida,"Nassau County, FL",2008,71557,both,15.3723604958285,-2.0,Policy
459,10.0,Florida,"Orange County, FL",2008,1115525,both,0.8964388964837184,-2.0,Policy
460,49.0,Florida,"Orange County, FL",2008,1115525,both,4.39255059277022,-2.0,Policy
461,39.0,Florida,"Orange County, FL",2008,1115525,both,3.4961116962865018,-2.0,Policy
462,11.0,Florida,"Orange County, FL",2008,1115525,both,0.9860827861320903,-2.0,Policy
463,12.0,Florida,"Osceola County, FL",2008,261746,both,4.584597281333813,-2.0,Policy
464,62.0,Florida,"Palm Beach County, FL",2008,1294938,both,4.78787401404546,-2.0,Policy
465,137.0,Florida,"Palm Beach County, FL",2008,1294938,both,10.579657095552065,-2.0,Policy
466,44.0,Florida,"Palm Beach County, FL",2008,1294938,both,3.397846074483875,-2.0,Policy
467,14.0,Florida,"Palm Beach County, FL",2008,1294938,both,1.081132841881233,-2.0,Policy
468,41.0,Florida,"Pasco County, FL",2008,461313,both,8.88767496255254,-2.0,Policy
469,83.0,Florida,"Pasco County, FL",2008,461313,both,17.992122485167336,-2.0,Policy
470,12.0,Florida,"Pasco County, FL",2008,461313,both,2.601270720747085,-2.0,Policy
471,61.0,Florida,"Pinellas County, FL",2008,916458,both,6.656060615980219,-2.0,Policy
472,166.0,Florida,"Pinellas County, FL",2008,916458,both,18.113214135290434,-2.0,Policy
473,19.0,Florida,"Pinellas County, FL",2008,916458,both,2.073199208256134,-2.0,Policy
474,24.0,Florida,"Polk County, FL",2008,594801,both,4.034962953996379,-2.0,Policy
475,42.0,Florida,"Polk County, FL",2008,594801,both,7.061185169493663,-2.0,Policy
476,18.0,Florida,"Polk County, FL",2008,594801,both,3.0262222154972838,-2.0,Policy
477,25.0,Florida,"St. Lucie County, FL",2008,273151,both,9.152446815131558,-2.0,Policy
478,10.0,Florida,"Santa Rosa County, FL",2008,148538,both,6.732283994668031,-2.0,Policy
479,11.0,Florida,"Santa Rosa County, FL",2008,148538,both,7.405512394134834,-2.0,Policy
480,27.0,Florida,"Sarasota County, FL",2008,377178,both,7.158423874139,-2.0,Policy
481,42.0,Florida,"Sarasota County, FL",2008,377178,both,11.135326026438445,-2.0,Policy
482,18.0,Florida,"Seminole County, FL",2008,416564,both,4.321064710344629,-2.0,Policy
483,21.0,Florida,"Seminole County, FL",2008,416564,both,5.041242162068734,-2.0,Policy
484,23.0,Florida,"Volusia County, FL",2008,497366,both,4.624361134456316,-2.0,Policy
485,53.0,Florida,"Volusia County, FL",2008,497366,both,10.656136527225424,-2.0,Policy
486,13.0,Florida,"Volusia County, FL",2008,497366,both,2.6137693368666133,-2.0,Policy
551,21.0,Nevada,"Clark County, NV",2008,1912349,both,1.0981259173926936,-2.0,Control
552,189.0,Nevada,"Clark County, NV",2008,1912349,both,9.883133256534242,-2.0,Control
553,77.0,Nevada,"Clark County, NV",2008,1912349,both,4.026461697106543,-2.0,Control
554,24.0,Nevada,"Clark County, NV",2008,1912349,both,1.2550010484487926,-2.0,Control
555,34.0,Nevada,"Clark County, NV",2008,1912349,both,1.777918151969123,-2.0,Control
556,34.0,Nevada,"Washoe County, NV",2008,414793,both,8.196859638422056,-2.0,Control
557,35.0,Nevada,"Washoe County, NV",2008,414793,both,8.437943745434469,-2.0,Control
558,59.0,New York,"Bronx County, NY",2008,1363488,both,4.32713745922223,-2.0,Control
559,69.0,New York,"Bronx County, NY",2008,1363488,both,5.060550587903964,-2.0,Control
560,45.0,New York,"Bronx County, NY",2008,1363488,both,3.3003590790678023,-2.0,Control
561,10.0,New York,"Bronx County, NY",2008,1363488,both,0.7334131286817339,-2.0,Control
562,17.0,New York,"Dutchess County, NY",2008,296267,both,5.738067351409371,-2.0,Control
563,38.0,New York,"Erie County, NY",2008,920571,both,4.12787280937592,-2.0,Control
564,13.0,New York,"Erie County, NY",2008,920571,both,1.4121670137338673,-2.0,Control
565,18.0,New York,"Erie County, NY",2008,920571,both,1.9553081728622779,-2.0,Control
566,87.0,New York,"Kings County, NY",2008,2460361,both,3.536066455288472,-2.0,Control
567,75.0,New York,"Kings County, NY",2008,2460361,both,3.0483331511107514,-2.0,Control
568,10.0,New York,"Kings County, NY",2008,2460361,both,0.4064444201481002,-2.0,Control
569,38.0,New York,"Monroe County, NY",2008,741018,both,5.128080559446599,-2.0,Control
570,11.0,New York,"Monroe County, NY",2008,741018,both,1.484444372471384,-2.0,Control
571,73.0,New York,"Nassau County, NY",2008,1325129,both,5.5088976243067656,-2.0,Control
572,32.0,New York,"Nassau County, NY",2008,1325129,both,2.414859232572829,-2.0,Control
573,14.0,New York,"Nassau County, NY",2008,1325129,both,1.0565009142506125,-2.0,Control
574,20.0,New York,"New York County, NY",2008,1587022,both,1.2602219754987642,-2.0,Control
575,61.0,New York,"New York County, NY",2008,1587022,both,3.843677025271232,-2.0,Control
576,43.0,New York,"New York County, NY",2008,1587022,both,2.709477247322343,-2.0,Control
577,18.0,New York,"New York County, NY",2008,1587022,both,1.134199777948888,-2.0,Control
578,14.0,New York,"Onondaga County, NY",2008,463472,both,3.0206787033520905,-2.0,Control
579,29.0,New York,"Onondaga County, NY",2008,463472,both,6.257120171229329,-2.0,Control
580,13.0,New York,"Orange County, NY",2008,370201,both,3.51160585735857,-2.0,Control
581,14.0,New York,"Orange County, NY",2008,370201,both,3.781729384847691,-2.0,Control
582,12.0,New York,"Queens County, NY",2008,2193623,both,0.5470402161173546,-2.0,Control
583,54.0,New York,"Queens County, NY",2008,2193623,both,2.461680972528096,-2.0,Control
584,53.0,New York,"Queens County, NY",2008,2193623,both,2.4160942878516503,-2.0,Control
585,13.0,New York,"Queens County, NY",2008,2193623,both,0.592626900793801,-2.0,Control
586,16.0,New York,"Richmond County, NY",2008,463701,both,3.450499351953091,-2.0,Control
587,31.0,New York,"Richmond County, NY",2008,463701,both,6.685342494409112,-2.0,Control
588,98.0,New York,"Suffolk County, NY",2008,1480218,both,6.620646418297845,-2.0,Control
589,60.0,New York,"Suffolk County, NY",2008,1480218,both,4.053456990794599,-2.0,Control
590,12.0,New York,"Suffolk County, NY",2008,1480218,both,0.8106913981589199,-2.0,Control
591,32.0,New York,"Westchester County, NY",2008,937449,both,3.413519028768498,-2.0,Control
592,20.0,New York,"Westchester County, NY",2008,937449,both,2.1334493929803116,-2.0,Control
668,13.0,California,"Alameda County, CA",2009,1498539,both,0.8675116229874563,-1.0,Control
669,31.0,California,"Alameda County, CA",2009,1498539,both,2.06868156250855,-1.0,Control
670,73.0,California,"Alameda County, CA",2009,1498539,both,4.871411421391102,-1.0,Control
671,21.0,California,"Alameda County, CA",2009,1498539,both,1.4013649294412758,-1.0,Control
672,10.0,California,"Amador County, CA",2009,38238,both,26.15199539724881,-1.0,Control
673,11.0,California,"Butte County, CA",2009,219777,both,5.005073324324202,-1.0,Control
674,36.0,California,"Butte County, CA",2009,219777,both,16.380239970515568,-1.0,Control
675,21.0,California,"Contra Costa County, CA",2009,1037890,both,2.0233358062993188,-1.0,Control
676,30.0,California,"Contra Costa County, CA",2009,1037890,both,2.8904797232847415,-1.0,Control
677,28.0,California,"Contra Costa County, CA",2009,1037890,both,2.6977810750657585,-1.0,Control
678,18.0,California,"El Dorado County, CA",2009,180455,both,9.974785957717991,-1.0,Control
679,16.0,California,"El Dorado County, CA",2009,180455,both,8.866476406860436,-1.0,Control
680,24.0,California,"Fresno County, CA",2009,921478,both,2.6045114479130267,-1.0,Control
681,51.0,California,"Fresno County, CA",2009,921478,both,5.534586826815182,-1.0,Control
682,24.0,California,"Fresno County, CA",2009,921478,both,2.6045114479130267,-1.0,Control
683,15.0,California,"Humboldt County, CA",2009,133744,both,11.215456394305539,-1.0,Control
684,17.0,California,"Humboldt County, CA",2009,133744,both,12.710850580212945,-1.0,Control
685,17.0,California,"Kern County, CA",2009,830137,both,2.047854751685565,-1.0,Control
686,47.0,California,"Kern County, CA",2009,830137,both,5.661716078189504,-1.0,Control
687,54.0,California,"Kern County, CA",2009,830137,both,6.5049503877070896,-1.0,Control
688,10.0,California,"Lake County, CA",2009,64413,both,15.524816419045846,-1.0,Control
689,54.0,California,"Los Angeles County, CA",2009,9787400,both,0.5517297750168584,-1.0,Control
690,260.0,California,"Los Angeles County, CA",2009,9787400,both,2.6564766945256144,-1.0,Control
691,304.0,California,"Los Angeles County, CA",2009,9787400,both,3.1060342889837953,-1.0,Control
692,24.0,California,"Los Angeles County, CA",2009,9787400,both,0.24521323334082598,-1.0,Control
693,75.0,California,"Los Angeles County, CA",2009,9787400,both,0.7662913541900812,-1.0,Control
694,18.0,California,"Los Angeles County, CA",2009,9787400,both,0.18390992500561945,-1.0,Control
695,18.0,California,"Monterey County, CA",2009,410263,both,4.387429526913224,-1.0,Control
696,28.0,California,"Orange County, CA",2009,2987177,both,0.9373398362400354,-1.0,Control
697,102.0,California,"Orange County, CA",2009,2987177,both,3.414595117731557,-1.0,Control
698,136.0,California,"Orange County, CA",2009,2987177,both,4.552793490308742,-1.0,Control
699,12.0,California,"Orange County, CA",2009,2987177,both,0.4017170726743008,-1.0,Control
700,30.0,California,"Orange County, CA",2009,2987177,both,1.0042926816857523,-1.0,Control
701,13.0,California,"Orange County, CA",2009,2987177,both,0.43519349539715924,-1.0,Control
702,24.0,California,"Placer County, CA",2009,343810,both,6.980599749861843,-1.0,Control
703,28.0,California,"Riverside County, CA",2009,2146725,both,1.3043123828156844,-1.0,Control
704,107.0,California,"Riverside County, CA",2009,2146725,both,4.984336605759936,-1.0,Control
705,62.0,California,"Riverside County, CA",2009,2146725,both,2.8881202762347296,-1.0,Control
706,10.0,California,"Riverside County, CA",2009,2146725,both,0.46582585100560153,-1.0,Control
707,15.0,California,"Riverside County, CA",2009,2146725,both,0.6987387765084023,-1.0,Control
708,41.0,California,"Sacramento County, CA",2009,1408601,both,2.9106894003340904,-1.0,Control
709,35.0,California,"Sacramento County, CA",2009,1408601,both,2.4847348539437357,-1.0,Control
710,117.0,California,"Sacramento County, CA",2009,1408601,both,8.306113654611917,-1.0,Control
711,27.0,California,"Sacramento County, CA",2009,1408601,both,1.916795458756596,-1.0,Control
712,13.0,California,"San Bernardino County, CA",2009,2013960,both,0.6454944487477408,-1.0,Control
713,11.0,California,"San Bernardino County, CA",2009,2013960,both,0.5461876104788576,-1.0,Control
714,64.0,California,"San Bernardino County, CA",2009,2013960,both,3.177818824604262,-1.0,Control
715,15.0,California,"San Bernardino County, CA",2009,2013960,both,0.744801287016624,-1.0,Control
716,33.0,California,"San Bernardino County, CA",2009,2013960,both,1.6385628314365728,-1.0,Control
717,26.0,California,"San Bernardino County, CA",2009,2013960,both,1.2909888974954815,-1.0,Control
718,10.0,California,"San Bernardino County, CA",2009,2013960,both,0.496534191344416,-1.0,Control
719,11.0,California,"San Bernardino County, CA",2009,2013960,both,0.5461876104788576,-1.0,Control
720,24.0,California,"San Bernardino County, CA",2009,2013960,both,1.1916820592265982,-1.0,Control
721,42.0,California,"San Diego County, CA",2009,3061203,both,1.3720096315076133,-1.0,Control
722,82.0,California,"San Diego County, CA",2009,3061203,both,2.678685471038673,-1.0,Control
723,164.0,California,"San Diego County, CA",2009,3061203,both,5.357370942077346,-1.0,Control
724,19.0,California,"San Diego County, CA",2009,3061203,both,0.6206710237772536,-1.0,Control
725,54.0,California,"San Diego County, CA",2009,3061203,both,1.7640123833669312,-1.0,Control
726,12.0,California,"San Francisco County, CA",2009,801922,both,1.4964048872583617,-1.0,Control
727,66.0,California,"San Francisco County, CA",2009,801922,both,8.23022687992099,-1.0,Control
728,74.0,California,"San Francisco County, CA",2009,801922,both,9.22783013809323,-1.0,Control
729,10.0,California,"San Francisco County, CA",2009,801922,both,1.2470040727153016,-1.0,Control
730,26.0,California,"San Joaquin County, CA",2009,677736,both,3.836302040912686,-1.0,Control
731,24.0,California,"San Joaquin County, CA",2009,677736,both,3.5412018839194026,-1.0,Control
732,54.0,California,"San Joaquin County, CA",2009,677736,both,7.967704238818655,-1.0,Control
733,13.0,California,"San Luis Obispo County, CA",2009,268145,both,4.84812321691622,-1.0,Control
734,11.0,California,"San Luis Obispo County, CA",2009,268145,both,4.102258106621417,-1.0,Control
735,13.0,California,"San Mateo County, CA",2009,713617,both,1.8217054806710042,-1.0,Control
736,17.0,California,"San Mateo County, CA",2009,713617,both,2.3822302439543903,-1.0,Control
737,13.0,California,"San Mateo County, CA",2009,713617,both,1.8217054806710042,-1.0,Control
738,13.0,California,"Santa Barbara County, CA",2009,420356,both,3.092616734387043,-1.0,Control
739,38.0,California,"Santa Barbara County, CA",2009,420356,both,9.03995660820828,-1.0,Control
740,27.0,California,"Santa Clara County, CA",2009,1765137,both,1.529626312291907,-1.0,Control
741,33.0,California,"Santa Clara County, CA",2009,1765137,both,1.8695432705789974,-1.0,Control
742,27.0,California,"Santa Clara County, CA",2009,1765137,both,1.529626312291907,-1.0,Control
743,15.0,California,"Santa Clara County, CA",2009,1765137,both,0.8497923957177261,-1.0,Control
744,23.0,California,"Santa Cruz County, CA",2009,260009,both,8.845847643735409,-1.0,Control
745,12.0,California,"Shasta County, CA",2009,177279,both,6.768991251078808,-1.0,Control
746,31.0,California,"Shasta County, CA",2009,177279,both,17.48656073195359,-1.0,Control
747,14.0,California,"Solano County, CA",2009,410290,both,3.412220624436374,-1.0,Control
748,15.0,California,"Sonoma County, CA",2009,479479,both,3.1283956127379926,-1.0,Control
749,17.0,California,"Sonoma County, CA",2009,479479,both,3.545515027769725,-1.0,Control
750,24.0,California,"Stanislaus County, CA",2009,511536,both,4.691751900159519,-1.0,Control
751,28.0,California,"Stanislaus County, CA",2009,511536,both,5.473710550186106,-1.0,Control
752,19.0,California,"Tulare County, CA",2009,436987,both,4.347955431168433,-1.0,Control
753,35.0,California,"Ventura County, CA",2009,815130,both,4.293793628010256,-1.0,Control
754,20.0,California,"Ventura County, CA",2009,815130,both,2.4535963588630034,-1.0,Control
755,11.0,California,"Ventura County, CA",2009,815130,both,1.3494779973746518,-1.0,Control
756,11.0,Florida,"Bay County, FL",2009,167464,both,6.568575932737782,-1.0,Policy
757,37.0,Florida,"Brevard County, FL",2009,542109,both,6.825195670981297,-1.0,Policy
758,82.0,Florida,"Brevard County, FL",2009,542109,both,15.12610932487747,-1.0,Policy
759,43.0,Florida,"Broward County, FL",2009,1733310,both,2.480802626189199,-1.0,Policy
760,191.0,Florida,"Broward County, FL",2009,1733310,both,11.019379107026442,-1.0,Policy
761,33.0,Florida,"Broward County, FL",2009,1733310,both,1.903871782889385,-1.0,Policy
762,12.0,Florida,"Broward County, FL",2009,1733310,both,0.6923170119597764,-1.0,Policy
763,14.0,Florida,"Charlotte County, FL",2009,159629,both,8.77033621710341,-1.0,Policy
764,11.0,Florida,"Citrus County, FL",2009,141381,both,7.780394819671668,-1.0,Policy
765,15.0,Florida,"Clay County, FL",2009,189101,both,7.932268999106298,-1.0,Policy
766,14.0,Florida,"Clay County, FL",2009,189101,both,7.403451065832544,-1.0,Policy
767,11.0,Florida,"Collier County, FL",2009,318485,both,3.4538518297565037,-1.0,Policy
768,29.0,Florida,"Collier County, FL",2009,318485,both,9.105609369358055,-1.0,Policy
769,55.0,Florida,"Duval County, FL",2009,859795,both,6.39687367337563,-1.0,Policy
770,58.0,Florida,"Duval County, FL",2009,859795,both,6.745794055559756,-1.0,Policy
771,15.0,Florida,"Duval County, FL",2009,859795,both,1.7446019109206266,-1.0,Policy
772,12.0,Florida,"Escambia County, FL",2009,297015,both,4.0401999898995,-1.0,Policy
773,19.0,Florida,"Hernando County, FL",2009,171950,both,11.049723756906078,-1.0,Policy
774,22.0,Florida,"Hernando County, FL",2009,171950,both,12.79441698168072,-1.0,Policy
775,134.0,Florida,"Hillsborough County, FL",2009,1214050,both,11.037436678884724,-1.0,Policy
776,98.0,Florida,"Hillsborough County, FL",2009,1214050,both,8.072155183064949,-1.0,Policy
777,11.0,Florida,"Hillsborough County, FL",2009,1214050,both,0.9060582348338206,-1.0,Policy
778,12.0,Florida,"Hillsborough County, FL",2009,1214050,both,0.988427165273259,-1.0,Policy
779,10.0,Florida,"Indian River County, FL",2009,137016,both,7.29841770304198,-1.0,Policy
780,21.0,Florida,"Indian River County, FL",2009,137016,both,15.326677176388158,-1.0,Policy
781,16.0,Florida,"Lake County, FL",2009,295511,both,5.4143500580350645,-1.0,Policy
782,14.0,Florida,"Lake County, FL",2009,295511,both,4.737556300780682,-1.0,Policy
783,38.0,Florida,"Lee County, FL",2009,612297,both,6.20613852427825,-1.0,Policy
784,39.0,Florida,"Lee County, FL",2009,612297,both,6.369457959127677,-1.0,Policy
785,24.0,Florida,"Manatee County, FL",2009,320711,both,7.483372880880295,-1.0,Policy
786,34.0,Florida,"Manatee County, FL",2009,320711,both,10.601444914580417,-1.0,Policy
787,13.0,Florida,"Manatee County, FL",2009,320711,both,4.053493643810159,-1.0,Policy
